Name,Ticker,Issue Date,Coupon,Maturity,next coupon date,num of coupon,Maturity Type,Country/Region,Currency,Identifier,Bloomberg Composite Rating,Ask Price,Source
United States Treasury Note/Bond,T,5/16/2022,2.75,2025/5/15,2023/11/15,4,NORMAL,US,USD,91282CEQ0,NR,97.137398098,BGN
United States Treasury Note/Bond,T,5/31/2023,4.25,2025/5/31,2023/11/30,4,NORMAL,US,USD,91282CHD6,NR,99.790428620,BGN
United States Treasury Note/Bond,T,6/1/2020,0.25,2025/5/31,2023/11/30,4,NORMAL,US,USD,912828ZT0,NR,92.195163081,BGN
United States Treasury Note/Bond,T,5/31/2018,2.875,2025/5/31,2023/11/30,4,NORMAL,US,USD,9128284R8,NR,97.191641052,BGN
United States Treasury Note/Bond,T,6/15/2022,2.875,2025/6/15,2023/12/15,4,NORMAL,US,USD,91282CEU1,NR,97.023031933,BGN
United States Treasury Note/Bond,T,6/30/2023,4.625,2025/6/30,2023/12/31,4,NORMAL,US,USD,91282CHL8,NR,100.158457880,BGN
United States Treasury Note/Bond,T,6/30/2020,0.25,2025/6/30,2023/12/31,4,NORMAL,US,USD,912828ZW3,NR,91.893172554,BGN
United States Treasury Note/Bond,T,7/2/2018,2.75,2025/6/30,2023/12/31,4,NORMAL,US,USD,912828XZ8,NR,96.645210598,BGN
United States Treasury Note/Bond,T,7/15/2022,3,2025/7/15,2024/1/15,4,NORMAL,US,USD,91282CEY3,NR,96.939538043,BGN
United States Treasury Note/Bond,T,7/31/2023,4.75,2025/7/31,2024/1/31,4,NORMAL,US,USD,91282CHN4,NR,100.038892663,BGN
United States Treasury Note/Bond,T,7/31/2020,0.25,2025/7/31,2024/1/31,4,NORMAL,US,USD,91282CAB7,NR,91.571331522,BGN
United States Treasury Note/Bond,T,7/31/2018,2.875,2025/7/31,2024/1/31,4,NORMAL,US,USD,912828Y79,NR,96.527343750,BGN
United States Treasury Note/Bond,T,8/15/2022,3.125,2025/8/15,2024/2/15,4,NORMAL,US,USD,91282CFE6,NR,96.826766304,BGN
United States Treasury Note/Bond,T,8/17/2015,2,2025/8/15,2024/2/15,4,NORMAL,US,USD,912828K74,NR,94.711786685,BGN
United States Treasury Note/Bond,T,8/15/1995,6.875,2025/8/15,2024/2/15,4,NORMAL,US,USD,912810EV6,NR,104.122792120,BGN
United States Treasury Note/Bond,T,8/31/2023,5,2025/8/31,2024/2/29,4,NORMAL,US,USD,91282CHV6,#N/A N/A,100.185868819,BGN
United States Treasury Note/Bond,T,8/31/2020,0.25,2025/8/31,2024/2/29,4,NORMAL,US,USD,91282CAJ0,NR,91.249527816,BGN
United States Treasury Note/Bond,T,8/31/2018,2.75,2025/8/31,2024/2/29,4,NORMAL,US,USD,9128284Z0,NR,95.944024725,BGN
United States Treasury Note/Bond,T,9/15/2022,3.5,2025/9/15,2023/9/15,5,NORMAL,US,USD,91282CFK2,NR,98.940047554,BGN
United States Treasury Note/Bond,T,9/30/2020,0.25,2025/9/30,2023/9/30,5,NORMAL,US,USD,91282CAM3,NR,91.139173497,BGN
United States Treasury Note/Bond,T,10/1/2018,3,2025/9/30,2023/9/30,5,NORMAL,US,USD,9128285C0,NR,97.599769467,BGN
United States Treasury Note/Bond,T,10/17/2022,4.25,2025/10/15,2023/10/15,5,NORMAL,US,USD,91282CFP1,NR,100.394894126,BGN
United States Treasury Note/Bond,T,11/2/2020,0.25,2025/10/31,2023/10/31,5,NORMAL,US,USD,91282CAT8,NR,90.805706522,BGN
United States Treasury Note/Bond,T,10/31/2018,3,2025/10/31,2023/10/31,5,NORMAL,US,USD,9128285J5,NR,97.262228261,BGN
United States Treasury Note/Bond,T,11/15/2022,4.5,2025/11/15,2023/11/15,5,NORMAL,US,USD,91282CFW6,NR,100.631793478,BGN
United States Treasury Note/Bond,T,11/16/2015,2.25,2025/11/15,2023/11/15,5,NORMAL,US,USD,912828M56,NR,95.339334239,BGN
United States Treasury Note/Bond,T,11/30/2020,0.375,2025/11/30,2023/11/30,5,NORMAL,US,USD,91282CAZ4,NR,90.779072746,BGN
United States Treasury Note/Bond,T,11/30/2018,2.875,2025/11/30,2023/11/30,5,NORMAL,US,USD,9128285N6,NR,96.668203552,BGN
United States Treasury Note/Bond,T,12/15/2022,4,2025/12/15,2023/12/15,5,NORMAL,US,USD,91282CGA3,NR,99.130549863,BGN
United States Treasury Note/Bond,T,12/31/2020,0.375,2025/12/31,2023/12/31,5,NORMAL,US,USD,91282CBC4,NR,90.568274457,BGN
United States Treasury Note/Bond,T,12/31/2018,2.625,2025/12/31,2023/12/31,5,NORMAL,US,USD,9128285T3,NR,95.751358696,BGN
United States Treasury Note/Bond,T,1/17/2023,3.875,2026/1/15,2024/1/15,5,NORMAL,US,USD,91282CGE5,NR,98.492866848,BGN
United States Treasury Note/Bond,T,2/1/2021,0.375,2026/1/31,2024/1/31,5,NORMAL,US,USD,91282CBH3,NR,90.169497283,BGN
United States Treasury Note/Bond,T,1/31/2019,2.625,2026/1/31,2024/1/31,5,NORMAL,US,USD,9128286A3,NR,95.413043478,BGN
United States Treasury Note/Bond,T,2/15/2023,4,2026/2/15,2024/2/15,5,NORMAL,US,USD,91282CGL9,NR,98.454823370,BGN
United States Treasury Note/Bond,T,2/16/2016,1.625,2026/2/15,2024/2/15,5,NORMAL,US,USD,912828P46,NR,92.920855978,BGN
United States Treasury Note/Bond,T,2/15/1996,6,2026/2/15,2024/2/15,5,NORMAL,US,USD,912810EW4,NR,103.326766304,BGN
United States Treasury Note/Bond,T,3/1/2021,0.5,2026/2/28,2024/2/29,5,NORMAL,US,USD,91282CBQ3,NR,90.186555632,BGN
United States Treasury Note/Bond,T,2/28/2019,2.5,2026/2/28,2024/2/29,5,NORMAL,US,USD,9128286F2,NR,94.823403159,BGN
United States Treasury Note/Bond,T,3/15/2023,4.625,2026/3/15,2023/9/15,6,NORMAL,US,USD,91282CGR6,NR,101.897758152,BGN
United States Treasury Note/Bond,T,3/31/2021,0.75,2026/3/31,2023/9/30,6,NORMAL,US,USD,91282CBT7,NR,90.940957992,BGN
United States Treasury Note/Bond,T,4/1/2019,2.25,2026/3/31,2023/9/30,6,NORMAL,US,USD,9128286L9,NR,95.104123975,BGN
United States Treasury Note/Bond,T,4/17/2023,3.75,2026/4/15,2023/10/15,6,NORMAL,US,USD,91282CGV7,NR,99.082351434,BGN
United States Treasury Note/Bond,T,4/30/2021,0.75,2026/4/30,2023/10/31,6,NORMAL,US,USD,91282CBW0,NR,90.549932065,BGN
United States Treasury Note/Bond,T,4/30/2019,2.375,2026/4/30,2023/10/31,6,NORMAL,US,USD,9128286S4,NR,95.099524457,BGN
United States Treasury Note/Bond,T,5/15/2023,3.625,2026/5/15,2023/11/15,6,NORMAL,US,USD,91282CHB0,NR,98.402173913,BGN
United States Treasury Note/Bond,T,5/16/2016,1.625,2026/5/15,2023/11/15,6,NORMAL,US,USD,912828R36,NR,92.819293478,BGN
United States Treasury Note/Bond,T,6/1/2021,0.75,2026/5/31,2023/11/30,6,NORMAL,US,USD,91282CCF6,NR,90.222207992,BGN
United States Treasury Note/Bond,T,5/31/2019,2.125,2026/5/31,2023/11/30,6,NORMAL,US,USD,9128286X3,NR,94.094433060,BGN
United States Treasury Note/Bond,T,6/15/2023,4.125,2026/6/15,2023/12/15,6,NORMAL,US,USD,91282CHH7,NR,99.502305328,BGN
United States Treasury Note/Bond,T,6/30/2021,0.875,2026/6/30,2023/12/31,6,NORMAL,US,USD,91282CCJ8,NR,90.370244565,BGN
United States Treasury Note/Bond,T,7/1/2019,1.875,2026/6/30,2023/12/31,6,NORMAL,US,USD,9128287B0,NR,93.153872283,BGN
United States Treasury Note/Bond,T,7/17/2023,4.5,2026/7/15,2024/1/15,6,NORMAL,US,USD,91282CHM6,NR,100.174932065,BGN
United States Treasury Note/Bond,T,8/2/2021,0.625,2026/7/31,2024/1/31,6,NORMAL,US,USD,91282CCP4,NR,89.303328804,BGN
United States Treasury Note/Bond,T,7/31/2019,1.875,2026/7/31,2024/1/31,6,NORMAL,US,USD,912828Y95,NR,92.753736413,BGN
United States Treasury Note/Bond,T,8/15/2023,4.375,2026/8/15,2024/2/15,6,NORMAL,US,USD,91282CHU8,NR,99.484035326,BGN
United States Treasury Note/Bond,T,8/15/2016,1.5,2026/8/15,2024/2/15,6,NORMAL,US,USD,9128282A7,NR,91.530910326,BGN
United States Treasury Note/Bond,T,8/15/1996,6.75,2026/8/15,2024/2/15,6,NORMAL,US,USD,912810EX2,NR,106.307065217,BGN
United States Treasury Note/Bond,T,8/31/2021,0.75,2026/8/31,2024/2/29,6,NORMAL,US,USD,91282CCW9,NR,89.322802198,BGN
United States Treasury Note/Bond,T,9/3/2019,1.375,2026/8/31,2024/2/29,6,NORMAL,US,USD,912828YD6,NR,91.042324863,BGN
United States Treasury Note/Bond,T,9/30/2019,1.625,2026/9/30,2023/9/30,7,NORMAL,US,USD,912828YG9,NR,92.318690232,BGN
United States Treasury Note/Bond,T,9/30/2021,0.875,2026/9/30,2023/9/30,7,NORMAL,US,USD,91282CCZ2,NR,89.901169740,BGN
United States Treasury Note/Bond,T,11/1/2021,1.125,2026/10/31,2023/10/31,7,NORMAL,US,USD,91282CDG3,NR,90.305366848,BGN
United States Treasury Note/Bond,T,10/31/2019,1.625,2026/10/31,2023/10/31,7,NORMAL,US,USD,912828YQ7,NR,91.924592391,BGN
United States Treasury Note/Bond,T,11/15/2016,2,2026/11/15,2023/11/15,7,NORMAL,US,USD,912828U24,NR,92.957880435,BGN
United States Treasury Note/Bond,T,11/15/1996,6.5,2026/11/15,2023/11/15,7,NORMAL,US,USD,912810EY0,NR,107.667798913,BGN
United States Treasury Note/Bond,T,11/30/2021,1.25,2026/11/30,2023/11/30,7,NORMAL,US,USD,91282CDK4,NR,90.401596653,BGN
United States Treasury Note/Bond,T,12/2/2019,1.625,2026/11/30,2023/11/30,7,NORMAL,US,USD,912828YU8,NR,91.618169399,BGN
United States Treasury Note/Bond,T,12/31/2021,1.25,2026/12/31,2023/12/31,7,NORMAL,US,USD,91282CDQ1,NR,90.172894022,BGN
United States Treasury Note/Bond,T,12/31/2019,1.75,2026/12/31,2023/12/31,7,NORMAL,US,USD,912828YX2,NR,91.740489130,BGN
United States Treasury Note/Bond,T,1/31/2020,1.5,2027/1/31,2024/1/31,7,NORMAL,US,USD,912828Z78,NR,90.584239130,BGN
United States Treasury Note/Bond,T,2/15/2017,2.25,2027/2/15,2024/2/15,7,NORMAL,US,USD,912828V98,NR,92.823709239,BGN
United States Treasury Note/Bond,T,2/18/1997,6.625,2027/2/15,2024/2/15,7,NORMAL,US,USD,912810EZ7,NR,107.042119565,BGN
United States Treasury Note/Bond,T,2/28/2022,1.875,2027/2/28,2024/2/29,7,NORMAL,US,USD,91282CEC1,NR,91.478880495,BGN
United States Treasury Note/Bond,T,3/2/2020,1.125,2027/2/28,2024/2/29,7,NORMAL,US,USD,912828ZB9,NR,89.148265797,BGN
United States Treasury Note/Bond,T,3/31/2022,2.5,2027/3/31,2023/9/30,8,NORMAL,US,USD,91282CEF4,NR,94.462047473,BGN
United States Treasury Note/Bond,T,3/31/2020,0.625,2027/3/31,2023/9/30,8,NORMAL,US,USD,912828ZE3,NR,87.527621243,BGN
United States Treasury Note/Bond,T,5/2/2022,2.75,2027/4/30,2023/10/31,8,NORMAL,US,USD,91282CEN7,NR,95.003396739,BGN
United States Treasury Note/Bond,T,4/30/2020,0.5,2027/4/30,2023/10/31,8,NORMAL,US,USD,912828ZN3,NR,86.767663043,BGN
United States Treasury Note/Bond,T,5/15/2017,2.375,2027/5/15,2023/11/15,8,NORMAL,US,USD,912828X88,NR,93.479279891,BGN
United States Treasury Note/Bond,T,5/31/2022,2.625,2027/5/31,2023/11/30,8,NORMAL,US,USD,91282CET4,NR,94.226946721,BGN
United States Treasury Note/Bond,T,6/1/2020,0.5,2027/5/31,2023/11/30,8,NORMAL,US,USD,912828ZS2,NR,86.476263661,BGN
United States Treasury Note/Bond,T,6/30/2022,3.25,2027/6/30,2023/12/31,8,NORMAL,US,USD,91282CEW7,NR,96.240149457,BGN
United States Treasury Note/Bond,T,6/30/2020,0.5,2027/6/30,2023/12/31,8,NORMAL,US,USD,912828ZV5,NR,86.200407609,BGN
United States Treasury Note/Bond,T,8/1/2022,2.75,2027/7/31,2024/1/31,8,NORMAL,US,USD,91282CFB2,NR,94.034646739,BGN
United States Treasury Note/Bond,T,7/31/2020,0.375,2027/7/31,2024/1/31,8,NORMAL,US,USD,91282CAD3,NR,85.435122283,BGN
United States Treasury Note/Bond,T,8/15/2017,2.25,2027/8/15,2024/2/15,8,NORMAL,US,USD,9128282R0,NR,92.112771739,BGN
United States Treasury Note/Bond,T,8/15/1997,6.375,2027/8/15,2024/2/15,8,NORMAL,US,USD,912810FA1,NR,107.145040761,BGN
United States Treasury Note/Bond,T,8/31/2022,3.125,2027/8/31,2024/2/29,8,NORMAL,US,USD,91282CFH9,NR,95.081988324,BGN
United States Treasury Note/Bond,T,8/31/2020,0.5,2027/8/31,2024/2/29,8,NORMAL,US,USD,91282CAH4,NR,85.600618132,BGN
United States Treasury Note/Bond,T,9/30/2022,4.125,2027/9/30,2023/9/30,9,NORMAL,US,USD,91282CFM8,NR,100.444800205,BGN
United States Treasury Note/Bond,T,9/30/2020,0.375,2027/9/30,2023/9/30,9,NORMAL,US,USD,91282CAL5,NR,85.068135246,BGN
United States Treasury Note/Bond,T,10/31/2022,4.125,2027/10/31,2023/10/31,9,NORMAL,US,USD,91282CFU0,NR,100.075407609,BGN
United States Treasury Note/Bond,T,11/2/2020,0.5,2027/10/31,2023/10/31,9,NORMAL,US,USD,91282CAU5,NR,85.275475543,BGN
United States Treasury Note/Bond,T,11/15/2017,2.25,2027/11/15,2023/11/15,9,NORMAL,US,USD,9128283F5,NR,92.261209239,BGN
United States Treasury Note/Bond,T,11/17/1997,6.125,2027/11/15,2023/11/15,9,NORMAL,US,USD,912810FB9,NR,108.279211957,BGN
United States Treasury Note/Bond,T,11/30/2022,3.875,2027/11/30,2023/11/30,9,NORMAL,US,USD,91282CFZ9,NR,98.745730874,BGN
United States Treasury Note/Bond,T,11/30/2020,0.625,2027/11/30,2023/11/30,9,NORMAL,US,USD,91282CAY7,NR,85.493767077,BGN
United States Treasury Note/Bond,T,1/3/2023,3.875,2027/12/31,2023/12/31,9,NORMAL,US,USD,91282CGC9,NR,98.424252717,BGN
United States Treasury Note/Bond,T,12/31/2020,0.625,2027/12/31,2023/12/31,9,NORMAL,US,USD,91282CBB6,NR,85.223165761,BGN
United States Treasury Note/Bond,T,1/31/2023,3.5,2028/1/31,2024/1/31,9,NORMAL,US,USD,91282CGH8,NR,96.592391304,BGN
United States Treasury Note/Bond,T,2/1/2021,0.75,2028/1/31,2024/1/31,9,NORMAL,US,USD,91282CBJ9,NR,85.456182065,BGN
United States Treasury Note/Bond,T,2/15/2018,2.75,2028/2/15,2024/2/15,9,NORMAL,US,USD,9128283W8,NR,93.406929348,BGN
United States Treasury Note/Bond,T,2/28/2023,4,2028/2/29,2024/2/29,9,NORMAL,US,USD,91282CGP0,NR,98.336195055,BGN
